,ID,ComponentSolute,ComponentSolvent,x1,StandardDeviation,Pressure,VapourPressure2,Type,Temperature,Reference,x_CPA,dev
34,35,CO2,water,0.01313,0.0002626,20.265,0,VLE,288.15,Houghton1957,0.013683865700003284,4.21832216301055
35,36,CO2,water,0.000692,1.384e-05,1.01325,0,VLE,293.15,Houghton1957,0.0006290874479192384,-9.09140926022566
36,37,CO2,water,0.001374,2.748e-05,2.02,0,VLE,293.15,Houghton1957,0.0012660446574255346,-7.857011832202722
37,38,CO2,water,0.0027,5.4e-05,4.053,0,VLE,293.15,Houghton1957,0.002542812846400087,-5.8217464296264145
38,39,CO2,water,0.00399,7.98e-05,6.0795,0,VLE,293.15,Houghton1957,0.0038023765207034124,-4.702342839513466
39,40,CO2,water,0.00524,0.0001048,8.106,0,VLE,293.15,Houghton1957,0.005048221422366914,-3.6598965197153728
40,41,CO2,water,0.00644,0.0001288,10.1325,0,VLE,293.15,Houghton1957,0.006279706802484597,-2.4890248061397986
41,42,CO2,water,0.0076,0.000152,12.159,0,VLE,293.15,Houghton1957,0.007496167127326686,-1.3662220088593908
42,43,CO2,water,0.00872,0.0001744,14.1855,0,VLE,293.15,Houghton1957,0.008696911193472092,-0.26477989137509095
43,44,CO2,water,0.00981,0.0001962,16.212,0,VLE,293.15,Houghton1957,0.009881221139834103,0.7260055028960668
44,45,CO2,water,0.01084,0.0002168,18.2385,0,VLE,293.15,Houghton1957,0.011048351326351728,1.922060206196749
45,46,CO2,water,0.01184,0.0002368,20.265,0,VLE,293.15,Houghton1957,0.012197527037820989,3.0196540356502473
46,47,CO2,water,0.000608,1.216e-05,1.01325,0,VLE,298.15,Houghton1957,0.0005600329788039496,-7.8893126967188225
47,48,CO2,water,0.001207,2.414e-05,2.02,0,VLE,298.15,Houghton1957,0.0011318104728156413,-6.229455441951839
48,49,CO2,water,0.00239,4.78e-05,4.053,0,VLE,298.15,Houghton1957,0.002277824774060349,-4.6935240978933495
49,50,CO2,water,0.00353,7.06e-05,6.0795,0,VLE,298.15,Houghton1957,0.003408304720500985,-3.4474583427483085
50,51,CO2,water,0.00465,9.3e-05,8.106,0,VLE,298.15,Houghton1957,0.004526438994133392,-2.6572259326152237
51,52,CO2,water,0.00574,0.0001148,10.1325,0,VLE,298.15,Houghton1957,0.005631718255048541,-1.8864415496769864
52,53,CO2,water,0.0068,0.000136,12.159,0,VLE,298.15,Houghton1957,0.006723617360855971,-1.1232741050592403
53,54,CO2,water,0.00783,0.0001566,14.1855,0,VLE,298.15,Houghton1957,0.007801594969621082,-0.3627717800628171
54,55,CO2,water,0.00883,0.0001766,16.212,0,VLE,298.15,Houghton1957,0.008865093094381719,0.39743028744869063
55,56,CO2,water,0.0098,0.000196,18.2385,0,VLE,298.15,Houghton1957,0.009913536592377169,1.1585366569098883
56,57,CO2,water,0.000473,9.46e-06,1.01325,0,VLE,308.15,Houghton1957,0.00044815103029459944,-5.253481967315129
57,58,CO2,water,0.000943,1.886e-05,2.0265,0,VLE,308.15,Houghton1957,0.0009203742043092072,-2.399342066892136
58,59,CO2,water,0.001868,3.736e-05,4.053,0,VLE,308.15,Houghton1957,0.0018577537093369511,-0.5485166307842058
59,60,CO2,water,0.00278,5.56e-05,6.0795,0,VLE,308.15,Houghton1957,0.0027854502863227026,0.19605346484542038
60,61,CO2,water,0.00367,7.34e-05,8.106,0,VLE,308.15,Houghton1957,0.0037031459111927013,0.9031583431253734
61,62,CO2,water,0.00454,9.08e-05,10.1325,0,VLE,308.15,Houghton1957,0.00461051631757492,1.5532228540731277
62,63,CO2,water,0.00539,0.0001078,12.159,0,VLE,308.15,Houghton1957,0.0055072309904652915,2.174971993790198
63,64,CO2,water,0.000342,6.84e-06,1.01325,0,VLE,323.15,Houghton1957,0.00032288975347701877,-5.58779138098867
64,65,CO2,water,0.000683,1.366e-05,2.02,0,VLE,323.15,Houghton1957,0.0006862330492082277,0.47336005976979756
65,66,CO2,water,0.001354,2.708e-05,4.053,0,VLE,323.15,Houghton1957,0.001414649174923012,4.479259595495726
66,67,CO2,water,0.00202,4.04e-05,6.0795,0,VLE,323.15,Houghton1957,0.0021335302932309046,5.620311546084383
67,68,CO2,water,0.00266,5.32e-05,8.106,0,VLE,323.15,Houghton1957,0.002845047961458028,6.956690280376994
68,69,CO2,water,0.0033,6.6e-05,10.1325,0,VLE,323.15,Houghton1957,0.0035490321891360897,7.546429973820902
69,70,CO2,water,0.00393,7.86e-05,12.159,0,VLE,323.15,Houghton1957,0.004245311802794656,8.023201088922539
70,71,CO2,water,0.00455,9.1e-05,14.1855,0,VLE,323.15,Houghton1957,0.004933714528982627,8.43328635126653
71,72,CO2,water,0.00515,0.000103,16.212,0,VLE,323.15,Houghton1957,0.00561406707938358,9.011011250166598
72,73,CO2,water,0.00575,0.000115,18.2385,0,VLE,323.15,Houghton1957,0.006286195237236141,9.32513456062854
73,74,CO2,water,0.00634,0.0001268,20.265,0,VLE,323.15,Houghton1957,0.0069499239450391565,9.62025149904032
74,75,CO2,water,0.00691,0.0001382,22.2915,0,VLE,323.15,Houghton1957,0.007605077392400774,10.059007125915684
75,76,CO2,water,0.000248,4.96e-06,1.01325,0,VLE,348.15,Houghton1957,0.0001638825176850465,-33.91833964312641
76,77,CO2,water,0.000495,9.9e-06,2.0265,0,VLE,348.15,Houghton1957,0.0004257156186605592,-13.996844715038542
77,78,CO2,water,0.000984,1.968e-05,4.053,0,VLE,348.15,Houghton1957,0.0009460105677166176,-3.8607146629453735
78,79,CO2,water,0.001465,2.93e-05,6.0795,0,VLE,348.15,Houghton1957,0.0014617564701227513,-0.22140135680878006
79,80,CO2,water,0.001941,3.882e-05,8.106,0,VLE,348.15,Houghton1957,0.0019728887570856298,1.6429035077604195
80,81,CO2,water,0.00241,4.82e-05,10.1325,0,VLE,348.15,Houghton1957,0.0024793432242973122,2.8773122115067395
81,82,CO2,water,0.00287,5.74e-05,12.159,0,VLE,348.15,Houghton1957,0.002981056079280835,3.8695498007259554
82,83,CO2,water,0.00333,6.66e-05,14.1855,0,VLE,348.15,Houghton1957,0.0034779639900771844,4.443363065380913
83,84,CO2,water,0.00378,7.56e-05,16.212,0,VLE,348.15,Houghton1957,0.003970004135188498,5.026564422976129
84,85,CO2,water,0.000187,3.74e-06,1.01325,0,VLE,373.15,Houghton1957,,
85,86,CO2,water,0.000373,7.46e-06,2.02,0,VLE,373.15,Houghton1957,,
86,87,CO2,water,0.000743,1.486e-05,4.053,0,VLE,373.15,Houghton1957,0.0006174566662410358,-16.896814772404326
87,88,CO2,water,0.001111,2.222e-05,6.0795,0,VLE,373.15,Houghton1957,0.0010238062060355538,-7.848226279428102
88,89,CO2,water,0.001477,2.954e-05,8.106,0,VLE,373.15,Houghton1957,0.0014270921778877167,-3.3789994659636613
89,90,CO2,water,0.001841,3.682e-05,10.1325,0,VLE,373.15,Houghton1957,0.001827286842883012,-0.7448754544806014
90,91,CO2,water,0.0022,4.4e-05,12.159,0,VLE,373.15,Houghton1957,0.0022243628843863386,1.1074038357426574
91,92,CO2,water,0.000500381,1.00076e-05,1.54,0,VLE,323.15,Zawisza1981,0.0005132126614058322,2.5643782249590132
92,93,CO2,water,0.001602981,3.20596e-05,4.88,0,VLE,323.15,Zawisza1981,0.001708897851459032,6.607492631480468
93,94,CO2,water,0.0025069,5.0138e-05,7.62,0,VLE,323.15,Zawisza1981,0.002675090397178346,6.709098774516181
94,95,CO2,water,0.0030098,6.0196e-05,8.92,0,VLE,323.15,Zawisza1981,0.0031287376268859346,3.9516787456287665
95,96,CO2,water,0.00462247,9.24494e-05,14.41,0,VLE,323.15,Zawisza1981,0.005009485116959245,8.372474390515142
96,97,CO2,water,0.0076601,0.000153202,25.05,0,VLE,323.15,Zawisza1981,0.008482782586529035,10.739841340570417
97,98,CO2,water,0.00050038,1.00076e-05,2.37,0,VLE,348.15,Zawisza1981,0.000514225137828052,2.7669247028362425
98,99,CO2,water,0.00462247,9.24494e-05,21.0,0,VLE,348.15,Zawisza1981,0.005112848882734346,10.608589839076213
99,100,CO2,water,0.007660193,0.000153204,35.91,0,VLE,348.15,Zawisza1981,0.008486757449134947,10.790386732226553
100,101,CO2,water,0.00050038,1.00076e-05,3.56,0,VLE,373.15,Zawisza1981,0.000518141208179437,3.549543982460718
101,102,CO2,water,0.00462247,9.24494e-05,27.01,0,VLE,373.15,Zawisza1981,0.005036647080928806,8.960081534954389
102,103,CO2,water,0.00472124,9.44248e-05,2.33,0,VLE,353.65,Nighswander1989,0.00045087139858224754,-90.45014871978024
103,104,CO2,water,0.01133458,0.000226692,6.11,0,VLE,353.65,Nighswander1989,0.0013603513930015175,-87.9982196693524
104,105,CO2,water,0.01389342,0.000277868,7.76,0,VLE,353.65,Nighswander1989,0.001752789252265433,-87.38403321669227
105,106,CO2,water,0.01400154,0.000280031,7.84,0,VLE,353.65,Nighswander1989,0.001771745334020325,-87.34606811807612
106,107,CO2,water,0.00857752,0.00017155,4.31,0,VLE,353.35,Nighswander1989,0.0009334211199310839,-89.11782053634286
107,108,CO2,water,0.0084694,0.000169388,4.34,0,VLE,353.75,Nighswander1989,0.0009348245494960624,-88.96232850619805
108,109,CO2,water,0.0166685,0.00033337,10.16,0,VLE,353.45,Nighswander1989,0.002324382088162723,-86.05524139447027
109,110,CO2,water,0.01688474,0.000337695,10.18,0,VLE,352.85,Nighswander1989,0.002346634092398793,-86.10204188871849
110,111,CO2,water,0.0012028,2.4056e-05,0.914347,0,VLE,273.15,Morgan1931,0.0009519795647448498,-20.853045830990204
111,112,CO2,water,0.00151,3.02e-05,1.14326,0,VLE,273.15,Morgan1931,0.0011914353020009494,-21.096999867486797
112,113,CO2,water,9.829e-05,1.9658e-06,0.12103,0,VLE,283.15,Morgan1931,8.74848340377402e-05,-10.993148806857048
113,114,CO2,water,0.00025032,5.0064e-06,0.286891,0,VLE,283.15,Morgan1931,0.0002211021282472848,-11.67220827449473
114,115,CO2,water,0.00053175,1.0635e-05,0.57753,0,VLE,283.15,Morgan1931,0.00045500974858860997,-14.431641074074289
115,116,CO2,water,0.000810269,1.62054e-05,0.871776,0,VLE,283.15,Morgan1931,0.0006915190448987232,-14.655621170410907
116,117,CO2,water,0.0010159,2.0318e-05,1.12616,0,VLE,283.15,Morgan1931,0.0008957417626069089,-11.827762318445819
117,118,CO2,water,8.846e-05,1.7692e-06,0.143432,0,VLE,291.15,Morgan1931,8.166390055255151e-05,-7.682680813303746
118,119,CO2,water,0.00023762,4.7524e-06,0.32675,0,VLE,291.15,Morgan1931,0.00020370650066903765,-14.272156944264939
119,120,CO2,water,0.0004673,9.346e-06,0.67552,0,VLE,291.15,Morgan1931,0.00043561560308832855,-6.780311772238695
120,121,CO2,water,0.000713689,1.42738e-05,1.01296,0,VLE,291.15,Morgan1931,0.0006596367329721315,-7.573644406438733
121,122,CO2,water,8.19e-05,1.638e-06,0.163145,0,VLE,298.15,Morgan1931,7.507812130495108e-05,-8.32952221617694
122,123,CO2,water,0.00020564,4.1128e-06,0.368862,0,VLE,298.15,Morgan1931,0.00019261032909217326,-6.3361558586980795
123,124,CO2,water,0.00042011,8.4022e-06,0.75123,0,VLE,298.15,Morgan1931,0.00041076719932786057,-2.22389390210646
124,125,CO2,water,0.0006393,1.2786e-05,1.112747,0,VLE,298.15,Morgan1931,0.000616665032732194,-3.540586151698107
125,126,CO2,water,0.0013334,2.6668e-05,1.0,0,VLE,274.19,Murray1971,0.0010113760446363836,-24.150589122815088
126,127,CO2,water,0.00114905,2.2981e-05,1.0,0,VLE,278.15,Murray1971,0.0009066472578149556,-21.09592639006522
127,128,CO2,water,0.000965001,1.93e-05,1.0,0,VLE,283.15,Murray1971,0.0007944875667725627,-17.669767516037535
128,129,CO2,water,0.00081745,1.6349e-05,1.0,0,VLE,288.15,Murray1971,0.0007003905397757953,-14.320075873044791
129,130,CO2,water,0.00070066,1.40132e-05,1.0,0,VLE,293.15,Murray1971,0.0006206840914855039,-11.414367669696585
130,131,CO2,water,0.00060943,1.21886e-05,1.0,0,VLE,298.15,Murray1971,0.0005524892699735911,-9.343276508607865
131,132,CO2,water,0.000514386,1.02877e-05,1.0,0,VLE,305.15,Murray1971,0.00047210058617878464,-8.220560789215762
132,133,CO2,water,0.0004798,9.596e-06,1.0,0,VLE,308.15,Murray1971,0.00044196054719752165,-7.886505377757056
